Time,Speed
1.57,13.0954526494683
1.575,13.0981910320025
1.58,13.1009619257552
1.585,13.1037762877994
1.59,13.0997436111023
1.595,13.0957495850588
1.6,13.0986800519021
1.61,13.0999195547193
1.615,13.0977475859347
1.62,13.0973317838281
1.625,13.1003959131726
1.63,13.1000504546016
1.635,13.0928432240551
1.64,13.0856473576433
1.645,13.0818852184171
1.65,13.0815419295756
1.655,13.0811653156387
1.66,13.0773030693472
1.665,13.0733907360396
1.67,13.0728636629931
1.675,13.0757197659786
1.68,13.0785195210184
1.685,13.0778231813159
1.69,13.0770788113
1.695,13.0762834674742
1.7,13.0719831867763
1.705,13.0641609644079
1.71,13.0562366865915
1.715,13.0550806539843
1.72,13.0572374772359
1.725,13.0558140491774
1.73,13.0542555590789
1.735,13.052555844131
1.74,13.0472573650751
1.745,13.0417899878885
1.75,13.0326812746718
1.755,13.0129935704254
1.76,12.9964522951414
1.765,12.9933444928835
1.77,12.993305420334
1.775,12.9894332869917
1.78,12.9851635990986
1.785,12.9873811088253
1.79,12.9926437669756
1.795,12.9940707479267
1.8,12.9951185124528
1.805,12.9957912037772
1.81,12.9926406639571
1.815,12.9891052526649
1.82,12.9920726256551
1.825,12.9981036989503
1.83,13.0003206855074
1.835,13.0021831700559
1.84,13.0036985175043
1.845,13.0014219020638
1.85,12.9987951392061
1.855,12.999258659799
1.86,12.999363478766
1.865,12.9991100105976
1.87,13.0019480709903
1.875,13.0044380646199
1.88,13.0065898377831
1.885,13.0118627173331
1.89,13.0168267360636
1.895,13.0180507054255
1.9,13.0189902834146
1.905,13.0231000034449
1.91,13.0269452987746
1.915,13.0270905570352
1.92,13.0269871706254
1.925,13.0266347307195
1.93,13.0225810256509
1.935,13.0217116616611
1.94,13.0274740189814
1.945,13.0329892479726
1.95,13.0348283397619
1.955,13.036449384752
1.96,13.037858793116
1.965,13.035611320145
1.97,13.0331488965505
1.975,13.0339126030543
1.98,13.0379054596164
1.985,13.0416924373764
1.99,13.0452885113552
1.995,13.0487079016741
2,13.0485133117886
2.005,13.0481547902204
2.01,13.0510817372483
2.015,13.057305727034
2.02,13.0634005533903
2.025,13.0659394993729
2.03,13.064932604853
2.035,13.0603758882212
2.04,13.05570214864
2.045,13.0577945405199
2.05,13.0632105199054
2.055,13.065069867459
2.06,13.0668307536819
2.065,13.071950959725
2.07,13.076999914658
2.075,13.0785467657991
2.08,13.0800484479304
2.085,13.0815108992228
2.09,13.0794890847178
2.095,13.0774258274581
2.1,13.0787637866078
2.105,13.0800574349231
2.11,13.0778610699399
2.115,13.0756168244682
2.12,13.0733158239845
2.125,13.0674981515391
2.13,13.0650424380361
2.135,13.0693897907316
2.14,13.0736557645683
2.145,13.074406410686
2.15,13.0716446973993
2.155,13.0688105219353
2.16,13.0693434949805
2.165,13.0697949060975
2.17,13.0701665403221
2.175,13.0739106852219
2.18,13.0775913284445
2.185,13.0777722065301
2.19,13.0779048527305
2.195,13.0779897915745
2.2,13.0745765409427
2.205,13.074553239655
2.21,13.0779197955702
2.215,13.0777878852209
2.22,13.0776078049854
2.225,13.0773788427641
2.23,13.0736492751637
2.235,13.0698551721803
2.24,13.0694323486148
2.245,13.0723791324764
2.25,13.0752563583712
2.255,13.0746245858489
2.26,13.0739321346598
2.265,13.073176266612
2.27,13.0689031747444
2.275,13.0645467797699
2.28,13.0635406729922
2.285,13.0624300579195
2.29,13.0612105427955
2.295,13.0633281232324
2.3,13.065340354879
2.305,13.0638043767985
2.31,13.0587141152018
2.315,13.0535002594299
2.32,13.0515930100897
2.325,13.0495340072599
2.33,13.0473151089304
2.335,13.0483783588067
2.34,13.0492771433494
2.345,13.0465641986663
2.35,13.0436796148325
2.355,13.0440628032024
2.36,13.044264461038
2.365,13.0442853857642
2.37,13.047576478122
2.375,13.0472491162352
2.38,13.0364003696067
2.385,13.0253397925293
2.39,13.0243761016446
2.395,13.0266038501906
2.4,13.0251302114616
2.405,13.0234001761772
2.41,13.0214069031791
2.415,13.0156916923786
2.42,13.0131335798485
2.425,13.0171732679238
2.43,13.0209250949347
2.435,13.0209530789067
2.44,13.0207081484953
2.445,13.0236401531582
2.45,13.0263098690594
2.455,13.0252770351825
2.46,13.023988385342
2.465,13.0258896417678
2.47,13.0240866866912
2.475,13.0151215726064
2.48,13.0093113023412
2.485,13.010083718073
2.49,13.0105402382064
2.495,13.0072318499826
2.5,13.0035962888868
2.505,13.0030699966494
2.51,13.0022000741312
2.515,13.0009830813576
2.52,13.0028650239151
2.525,13.0078533436562
2.53,13.0125169481263
2.535,13.0134234608346
2.54,13.0140272844433
2.545,13.01433080668
2.55,13.0143352277768
2.555,13.0174913832134
2.56,13.0203609355236
2.565,13.0195044139133
2.57,13.0149184313995
2.575,13.0100356714172
2.58,13.011738461838
2.585,13.0165827180873
2.59,13.0176859600365
2.595,13.0185033682835
2.6,13.0190381751433
2.605,13.0158416774301
2.61,13.0123520530829
2.615,13.0120063209163
2.62,13.0148031137858
2.625,13.0207534911783
2.63,13.0264301649486
2.635,13.0284047646322
2.64,13.0266850984798
2.645,13.0247151843336
2.65,13.0259380504684
2.655,13.026907714523
2.66,13.0276280108845
2.665,13.0315526058515
2.67,13.0352462006337
2.675,13.0352725829859
2.68,13.0350826752305
2.685,13.0381265444038
2.69,13.044416227018
2.695,13.0505257766582
2.7,13.0530285346009
2.705,13.0553852156147
2.71,13.0576051388322
2.715,13.0562462646007
2.72,13.0547540374586
2.725,13.0565733746205
2.73,13.058260652378
2.735,13.056371724814
2.74,13.0543499404525
2.745,13.0556381224556
2.75,13.0567905467435
2.755,13.0578117704007
2.76,13.0621566496964
2.765,13.0663915477899
2.77,13.0670823929369
2.775,13.0676827349755
2.78,13.0716457658632
2.785,13.0755363387988
2.79,13.0759190204568
2.795,13.0727953240931
2.8,13.0696037155282
2.805,13.0697823920346
2.81,13.073332060161
2.815,13.0768159385264
2.82,13.0733461675973
2.825,13.0663598446956
2.83,13.0627309794771
2.835,13.0589944041551
2.84,13.0551353430175
2.845,13.0545893539981
2.85,13.05390346007
2.855,13.0530749489712
2.86,13.0555513624793
2.865,13.0578916751933
2.87,13.0566543235222
2.875,13.0552852325468
2.88,13.0572298064046
2.885,13.0590449166165
2.89,13.0572869227591
2.895,13.0553996911138
2.9,13.0499249409158
2.905,13.0373902051106
2.91,13.0315491890033
2.915,13.0323787951943
2.92,13.0226282142472
2.925,13.0091605249843
2.93,13.0091765614873
2.935,13.0157747511753
2.94,13.0186287315823
2.945,13.0212006063321
2.95,13.0235005455077
2.955,13.0220868258673
2.96,13.0204046750715
2.965,13.0184474413137
2.97,13.012756567017
2.975,13.0067603664916
2.98,13.0038859466827
2.985,13.0041219411392
2.99,13.007469283065
2.995,13.0104903910114
3,13.0097463934876
3.005,13.0086851664671
3.01,13.0107533314884
3.015,13.0125082487945
3.02,13.0105060399386
3.025,13.0047387874937
3.03,12.9986345037447
3.035,12.9956198682381
3.04,12.9956829600616
3.045,12.9988240287021
3.05,13.0016046770349
3.055,13.0005850827088
3.06,12.9992120318921
3.065,13.000930913064
3.07,13.0022977052782
3.075,13.0033178133043
3.08,13.0039952710026
3.085,13.000881939278
3.09,12.9974163249364
3.095,12.9970355417365
3.1,12.9962872659324
3.105,12.9917177205853
3.11,12.9902104721257
3.115,12.9952103783689
3.12,12.9998355746801
3.125,13.0006535326893
3.13,13.0011183048829
3.135,13.001231729131
3.14,12.997543435955
3.145,12.9969404765616
3.15,13.0028712846381
3.155,13.0084576766578
3.16,13.0102709251511
3.165,13.0117690183276
3.17,13.0129578801663
3.175,13.0103913938409
3.18,13.0075102285736
3.185,13.0077538092369
3.19,13.011123099033
3.195,13.0141806033028
3.2,13.0169384124765
3.205,13.0194074318861
3.21,13.0181466068917
3.215,13.0200525877495
3.22,13.0251329113675
3.225,13.0265060311091
3.23,13.0276281947626
3.235,13.0319546577486
3.24,13.0360517104021
3.245,13.0364847358902
3.25,13.0367062645428
3.255,13.0401679903582
3.26,13.0468836021985
3.265,13.0534288379202
3.27,13.0563787616536
3.275,13.0557450384182
3.28,13.0549759802504
3.285,13.0575193640252
3.29,13.0530327931705
3.295,13.0345968902375
3.3,13.0193928432711
3.305,13.0177129841989
3.31,13.0191982162847
3.315,13.0204035946529
3.32,13.0247847037841
3.325,13.028908050103
3.33,13.0293391207508
3.335,13.0295304383275
3.34,13.0329335773664
3.345,13.0361111770597
3.35,13.0390758027366
3.355,13.0452899955506
3.36,13.0513275105736
3.365,13.0537614042327
3.37,13.0422488469938
3.375,13.0201951322179
3.38,13.0116687778645
3.385,13.0166360677769
3.39,13.0213133723497
3.395,13.0222683692667
3.4,13.0229556529138
3.405,13.0268287590457
3.41,13.0304521852672
3.415,13.0303894418627
3.42,13.0300910987203
3.425,13.0330067940852
3.43,13.0391480576262
3.435,13.0450883560278
3.44,13.0474003612887
3.445,13.0495440338752
3.45,13.0549786686083
3.455,13.0602749379173
3.46,13.0620029670871
3.465,13.0601695893432
3.47,13.0547675548755
3.475,13.0457755021696
3.48,13.0400595095313
3.485,13.0410477919446
3.49,13.0418426214255
3.495,13.0424471410049
3.5,13.0428637411625
3.505,13.0396432512822
3.51,13.0362237544296
3.515,13.0360425467277
3.52,13.0356480936214
3.525,13.0350388353065
3.53,13.037663180562
3.535,13.0400806889601
3.54,13.0388501021687
3.545,13.0374173720187
3.55,13.0392276509967
3.555,13.0408372795749
3.56,13.0388018047847
3.565,13.0365639956514
3.57,13.0375658211005
3.575,13.0383604246993
3.58,13.035500130588
3.585,13.0324244461711
3.59,13.0325720271251
3.595,13.0324926390387
3.6,13.0321859679841
3.605,13.0351016192751
3.61,13.0378003044087
3.615,13.0368418769228
3.62,13.0356733648606
3.625,13.0342901475211
3.63,13.0292359371868
3.635,13.0239415657578
3.64,13.0218369154542
3.645,13.0229136637601
3.65,13.0237252505139
3.655,13.0242748850104
3.66,13.0280155586921
3.665,13.0315112454801
3.67,13.0313249505326
3.675,13.0240051191777
3.68,13.0129736242658
3.685,13.0085392974395
3.69,13.003782967841
3.695,12.991784191302
3.7,12.9828479744989
3.705,12.9838406165317
3.71,12.987864406656
3.715,12.9880336203362
3.72,12.9877997446991
3.725,12.9871618549193
3.73,12.9826666105627
3.735,12.9777470538743
3.74,12.9758345492214
3.745,12.9769215338987
3.75,12.9775614882225
3.755,12.9743061247964
3.76,12.970593388784
3.765,12.9698594167391
3.77,12.9721013062822
3.775,12.9738771046234
3.78,12.9717430158866
3.785,12.9691414191436
3.79,12.9695128447777
3.795,12.969407943537
3.8,12.9688263006057
3.805,12.9712164339637
3.81,12.9731369770283
3.815,12.9745955242916
3.82,12.9790486613515
3.825,12.9830631794562
3.83,12.9832041354025
3.835,12.9829229045763
3.84,12.9856691928909
3.845,12.9914538601209
3.85,12.9968489628456
3.855,12.9984250171712
3.86,12.9996390733594
3.865,13.0004959322087
3.87,12.9975481640381
3.875,12.9942349303494
3.88,12.993993947467
3.885,12.9933734444638
3.89,12.9923709676562
3.895,12.9944333709011
3.9,12.9961179916577
3.905,12.9939806735021
3.91,12.991463782736
3.915,12.9920081846992
3.92,12.9956160321456
3.925,12.9988507737556
3.93,12.9982743828198
3.935,12.9973353980862
3.94,12.9994809244816
3.945,13.0012686281626
3.95,12.999254760331
3.955,12.9968821754537
3.96,12.9975923095062
3.965,13.0013879706043
3.97,13.0013825321112
3.975,12.9975759725211
3.98,12.9968548753746
3.985,12.9957655712065
3.99,12.9943037525312
3.995,12.9924636388116
4,12.990237953601
4.005,12.9910687137672
4.01,12.991508386426
4.015,12.988107892198
4.025,12.9791283753533
4.03,12.9697105547702
4.035,12.9718950521166
4.04,12.9805142786553
4.045,12.9852498637996
4.05,12.9895713516896
4.055,12.9969466489816
4.06,13.0039541021566
4.065,13.0071706031129
4.07,13.0100596890058
4.075,13.0160836022784
4.08,13.0218153455714
4.085,13.0238267661847
4.09,13.0255766359688
4.095,13.0305226925118
4.1,13.0352336762362
4.105,13.0328265800075
4.11,13.0267427033315
4.115,13.0238596244483
4.12,13.0241659426664
4.125,13.0276628692737
4.13,13.0274625963341
4.135,13.0235643318989
4.14,13.0263051148732
4.145,13.0322449652642
4.15,13.0345057353018
4.155,13.0330963648532
4.16,13.0314620987773
4.165,13.0330472926175
4.17,13.0344073967816
4.175,13.0320969715951
4.18,13.0295576988342
4.185,13.030230355333
4.19,13.0306667830106
4.195,13.0274178896559
4.2,13.0239216460173
4.205,13.0236150447345
4.21,13.0230460554027
4.215,13.0187616100438
4.22,13.014195584475
4.225,13.0162315590455
4.23,13.0214267667061
4.235,13.0229001151116
4.24,13.0241082483888
4.245,13.0250559439149
4.25,13.0222961312087
4.255,13.0192687150129
4.26,13.0194125418732
4.265,13.0192773625334
4.27,13.0154118244504
4.275,13.0112514599459
4.28,13.0102306354958
4.285,13.0088944964096
4.29,13.0037869411335
4.295,12.9983385906234
4.3,12.9959787182128
4.305,12.9932471741519
4.31,12.9901331569701
4.315,12.9900751707628
4.32,12.9896221682352
4.325,12.9853215400612
4.33,12.9806070980657
4.335,12.9754601997131
4.34,12.9664096743885
4.345,12.9603213691766
4.35,12.9606220268086
4.355,12.960411200194
4.36,12.9596880556515
4.37,12.9619005516147
4.375,12.963606619061
4.38,12.9648130043717
4.385,12.9689752960091
4.39,12.9726591351179
4.395,12.9758790888731
4.4,12.9786478900863
4.405,12.9775256695586
4.41,12.9759588076389
4.415,12.9773919264101
4.42,12.98183069292
4.425,12.9858418415905
4.43,12.9825395978971
4.435,12.9753617216226
4.44,12.9746322829515
4.445,12.9768975794336
4.45,12.978715750838
4.455,12.9835448048411
4.46,12.9879530191965
4.465,12.9885070075125
4.47,12.9852089604505
4.475,12.9780458363909
4.48,12.970440127859
4.485,12.9692633952453
4.49,12.9745109853418
4.495,12.9793020129413
4.5,12.9802046054281
4.505,12.9806731499627
4.51,12.9807094993322
4.515,12.9768629792775
4.52,12.9760200153213
4.525,12.9816280920898
4.53,12.986807749865
4.535,12.9881286528093
4.54,12.9890468422276
4.545,12.9930167669559
4.55,12.9966033074534
4.555,12.9998206461428
4.56,13.0061323234922
4.565,13.0121124800612
4.57,13.0143339454616
4.575,13.0162563221338
4.58,13.0178872118206
4.585,13.0157822456271
4.59,13.0133839177856
4.595,13.014133562475
4.6,13.0180341440498
4.605,13.0216502687625
4.61,13.0215454180245
4.615,13.0211699952171
4.62,13.0239733337858
4.625,13.0265157011044
4.63,13.0253563325759
4.635,13.0239414616533
4.64,13.0257163114443
4.645,13.0272370823223
4.65,13.0285097879415
4.655,13.0329902790179
4.66,13.0372454549668
4.665,13.0378413242294
4.67,13.0382310610765
4.675,13.0418670246596
4.68,13.04531277484
4.685,13.0451311193095
4.69,13.0447721577363
4.695,13.0442344706623
4.7,13.0400651138893
4.705,13.0391492363321
4.71,13.044934034291
4.715,13.050540746865
4.72,13.052540726939
4.725,13.0543927011238
4.73,13.0561039927663
4.735,13.0542305509087
4.74,13.0522157853109
4.745,13.0500517288921
4.75,13.0477298242243
4.755,13.04869170769
4.76,13.0494903649121
4.765,13.0466781360603
4.77,13.0436947186057
4.775,13.0439791330802
4.78,13.0440816861599
4.785,13.0440027833751
4.79,13.0471929307142
4.795,13.0502139251267
4.8,13.0496268946729
4.805,13.0488803360285
4.81,13.0514221150396
4.815,13.0538114647827
4.82,13.0526070155766
4.825,13.0512548226096
4.83,13.0532003568398
4.835,13.0550004935857
4.84,13.0532115332138
4.845,13.051277219553
4.85,13.0526407216546
4.855,13.0538566132808
4.86,13.0514788844905
4.865,13.0489489509184
4.87,13.0497076263288
4.875,13.0503070927894
4.88,13.047298902801
4.885,13.0441219789363
4.89,13.0407637585386
4.895,13.0337601440449
4.9,13.0299850767338
4.905,13.0328744466797
4.91,13.0355380434569
4.915,13.0345355818517
4.92,13.0333139157813
4.925,13.0318682143551
4.93,13.0267419427721
4.935,13.0213656479771
4.94,13.0191688882371
4.945,13.0201429768035
4.95,13.0208409475624
4.955,13.0212655605318
4.96,13.0214184947783
4.965,13.0178495370597
4.97,13.0139953924789
4.975,13.0132916384116
4.98,13.0157354919707
4.985,13.0178857990016
4.99,13.0197510625626
4.995,13.024789476549
5,13.0295701465962
5.005,13.0306611591311
5.01,13.0315176463922
5.015,13.0321429952266
5.02,13.0290888604828
5.025,13.0257939830521
5.03,13.0256961518461
5.035,13.0287949800061
5.04,13.0316519033742
5.045,13.0342782192142
5.05,13.036684312888
5.055,13.0354288809255
5.06,13.0339577769115
5.065,13.0357160015888
5.07,13.0407105075865
5.075,13.0455102269127
5.08,13.0466833213218
5.085,13.0476852476323
5.09,13.051970785805
5.095,13.0595568823413
5.1,13.0670227172954
5.11,13.0709469951657
5.115,13.0713452339052
5.12,13.0682190082878
5.125,13.0546543201405
5.13,13.0305975299912
5.135,13.0132075989511
5.14,13.0058665792109
5.145,12.9981929878454
5.15,12.9867056628209
5.155,12.9782608152727
5.16,12.9797266873451
5.17,12.9876582576064
5.175,12.9951852542361
5.18,12.9988866235871
5.185,13.0022278201523
5.19,13.0086728741767
5.195,13.0147964536375
5.2,13.0171719552903
5.205,13.0192595906881
5.21,13.021067615064
5.215,13.0191523599748
5.22,13.0204078878336
5.225,13.0282899814294
5.23,13.0359281732941
5.235,13.0399018494848
5.24,13.0436775412901
5.245,13.0472701791021
5.25,13.047243151457
5.255,13.0504979874729
5.26,13.057047557898
5.265,13.0600161260062
5.27,13.0628662485406
5.275,13.0656091958723
5.28,13.0648049965672
5.285,13.0639012885401
5.29,13.0663453162141
5.295,13.0721467441205
5.3,13.0778776951161
5.305,13.0801100133676
5.31,13.0823033442313
5.315,13.0844663608966
5.32,13.0831567986829
5.325,13.0818202971251
5.33,13.0839023892309
5.335,13.0859604903157
5.34,13.0845519208264
5.345,13.0831219287889
5.35,13.0816648595198
5.355,13.0767241332654
5.36,13.0751818486787
5.365,13.0770319070325
5.37,13.0753799881032
5.375,13.0771211956264
5.38,13.0822624149392
5.385,13.0839223402077
5.39,13.0855583533483
5.395,13.0871769237234
5.4,13.0853336337231
5.405,13.083472012338
5.41,13.0850355160701
5.415,13.0900303275543
5.42,13.0915745620096
5.425,13.0862235078761
5.43,13.0843084592256
5.435,13.0858218432928
5.44,13.0804171905302
5.445,13.0715239470674
5.45,13.0694593999332
5.455,13.0707645671964
5.46,13.0719937919429
5.465,13.0731519349527
5.47,13.0673419399295
5.475,13.0579916501392
5.48,13.0554165452916
5.485,13.0561556245332
5.49,13.0533101744446
5.495,13.0503197611286
5.5,13.0506233774531
5.505,13.0542222240222
5.51,13.0576797139236
5.515,13.0575587012718
5.52,13.0538587075409
5.525,13.0465651016749
5.53,13.0390998602291
5.535,13.0383350990492
5.54,13.0408169760076
5.545,13.0396536693102
5.55,13.0382913968369
5.555,13.0401755896882
5.56,13.0418628806176
5.565,13.0399091237599
5.57,13.0377574112818
5.575,13.0388500525645
5.58,13.0431913682899
5.585,13.0473477075258
5.59,13.0478846878789
5.595,13.0448044327553
5.6,13.0415455797575
5.605,13.0380952422526
5.61,13.0344397764119
5.615,13.0374663632526
5.62,13.0437361529496
5.625,13.0463723024269
5.63,13.0453852359319
5.635,13.0442218682595
5.64,13.0463284170484
5.645,13.0413607583299
5.65,13.0258484302644
5.655,13.0100825457293
5.66,12.9940007609599
5.665,12.98099030101
5.67,12.9779013540121
5.675,12.9812708872032
5.68,12.9842105888893
5.685,12.9867320836683
5.69,12.9888453424035
5.695,12.987107903654
5.7,12.9884145329803
5.705,12.992770397247
5.71,12.9932910850545
5.715,12.99342947338
5.72,12.9966369274561
5.725,13.0029261306665
5.73,13.0088711347003
5.735,13.0144954481613
5.74,13.0198213115316
5.745,13.0214189671214
5.75,13.022745550611
5.755,13.0272571257682
5.76,13.0246190789308
5.765,13.0113701603511
5.77,13.0047120692057
5.775,13.0046184770975
5.78,13.0041873779363
5.785,13.0068678850041
5.79,13.0126705979537
5.795,13.0181676447233
5.8,13.0199299445413
5.805,13.0214152841486
5.81,13.022629537092
5.815,13.0235775049479
5.82,13.0242629363096
5.825,13.0212377236124
5.83,13.0213915401128
5.835,13.0281758120519
5.84,13.0347157307946
5.845,13.0375863394461
5.85,13.0367989893865
5.855,13.0358013851585
5.86,13.038040399887
5.865,13.040074069414
5.87,13.0419104355726
5.875,13.0470075779877
5.88,13.0519348345274
5.885,13.0532608712722
5.89,13.0544417498278
5.895,13.058932957794
5.9,13.0633014369644
5.905,13.0641136438204
5.91,13.0648236081064
5.915,13.065434137267
